job_category,resume_text,skills,education,experience,email,phone,text_length,skills_count
IT Executive,"Richard Johnson - IT Executive based in Dharan, Nepal. Results-driven IT Executive with hands-on expertise in Budgeting and Systems Planning, committed to continuous learning. Contributed to code reviews and documentation while deepening skills in Budgeting and Systems Planning. Has 10+ years of professional experience. Background includes a ITIL Certification, with hands-on practice in Vendor Management. Participated in Agile sprint planning and code reviews.","Budgeting, Systems Planning, Project Coordination, Vendor Management, IT Governance, Communication, Agile, Linux",ITIL Certification,10+ years of professional experience Worked with clients to gather requirements and deliver solutions.,kristen71@gmail.com,983-3846425,408,5.0
Digital Marketing Executive,"Heidi Freeman - Digital Marketing Executive based in Biratnagar, Nepal. Proactive Digital Marketing Executive focused on Social Media Marketing and Marketing Automation, known for clear communication and strong ownership. Built internal tools and automations centered on Content Marketing, improving day-to-day team efficiency. Has 7 years of professional experience. Currently pursuing further learning in HubSpot alongside a Bachelor's in Marketing. Developed reusable modules and maintained documentation.","social media marketing, content marketing, marketing automation, hubspot, seo, crm tools, email marketing, SQL, Problem Solving, CI/CD",Bachelor's in Marketing,7 years of professional experience Improved application performance and fixed critical bugs.,robert54@yahoo.com,986-1040452,451,7.0
DevOps Engineer,"Aarav Shrestha is a DevOps Engineer with 7 years experience at Verisk Nepal. Graduated from Islington College. Skills include Docker, Kubernetes, Linux, AWS, Jenkins. Built projects such as ERP system, resume parser, eCommerce platform and REST APIs. Worked with clients to gather requirements and deliver solutions.","docker, kubernetes, linux, aws, jenkins, Communication",BSc CSIT - Islington College,7 years at Verisk Nepal Worked with clients to gather requirements and deliver solutions.,aarav.shrestha40@gmail.com,9811095577,250,5.0
AI Engineer,"Nischal Joshi is a AI Engineer with 1 years experience at Khalti. Graduated from Kathmandu University. Skills include Python, PyTorch, TensorFlow, NumPy. Built projects such as ERP system, resume parser, eCommerce platform and REST APIs. Worked with clients to gather requirements and deliver solutions.","python, pytorch, tensorflow, numpy, Agile, Linux, Problem Solving",BSc CSIT - Kathmandu University,1 years at Khalti Developed reusable modules and maintained documentation.,nischal.joshi57@gmail.com,9887146314,237,4.0
Linux Administrator,"George Scott - Linux Administrator based in Chitwan, Nepal. Motivated Linux Administrator with a strong foundation in TCP/IP and DNS, seeking to contribute to innovative projects. Applied DNS and Hardware Troubleshooting to improve performance and reliability across multiple projects. Has 4 years of professional experience. Completed Bachelor's in Computer Engineering, with additional certification interests in DHCP. Improved application performance and fixed critical bugs.","TCP/IP, DNS, Hardware Troubleshooting, DHCP, Linux, SQL, Communication",Bachelor's in Computer Engineering,4 years of professional experience Participated in Agile sprint planning and code reviews.,garciatammy@yahoo.com,985-6373664,420,4.0
Product Owner,"Mark Potter - Product Owner based in Bhaktapur, Nepal. Analytical Product Owner with a keen focus on Confluence and Business Analysis, driven by measurable outcomes. Mentored junior team members on Risk Management while maintaining ownership of core deliverables. Has 5 years of professional experience. Graduated with CSM Certification; continuously upskilling in User Stories. Participated in Agile sprint planning and code reviews.","confluence, risk management, business analysis, user stories, kpi tracking, product roadmapping, Git, Communication, Problem Solving",CSM Certification,5 years of professional experience Developed reusable modules and maintained documentation.,davismicheal@yahoo.com,983-8729082,378,6.0
Security Consultant,"Sara Deleon - Security Consultant based in Butwal, Nepal. Ambitious Security Consultant with growing expertise in Nmap and Penetration Testing, looking to take on greater responsibility. Optimized existing workflows by introducing Risk Assessment, reducing turnaround time on key deliverables. Has 1 year of professional experience. Graduated with Master's in Information Security; continuously upskilling in Wireshark. Developed reusable modules and maintained documentation.","Risk Assessment, Nmap, Penetration Testing, Wireshark, SOC Operations, Digital Forensics, Agile",Master's in Information Security,1 year of professional experience Participated in Agile sprint planning and code reviews.,timothyharper@yahoo.com,989-8016506,419,6.0
React Native Developer,"Kathryn Davis - React Native Developer based in Butwal, Nepal. Motivated React Native Developer with a strong foundation in Swift and Dart, seeking to contribute to innovative projects. Collaborated with cross-functional teams to design, implement, and maintain systems using Swift and Unreal Engine. Has Fresher / No prior experience. Completed Diploma in Mobile Application Development, with additional certification interests in Objective-C. Improved application performance and fixed critical bugs.","Swift, Dart, Unreal Engine, Objective-C, Flutter, Linux",Diploma in Mobile Application Development,Fresher / No prior experience Improved application performance and fixed critical bugs.,laura20@yahoo.com,988-1816995,444,5.0
Python Developer,"Aarav Karki is a Python Developer with 0 years experience at Deerwalk. Graduated from Kathmandu University. Skills include Python, Django, FastAPI, PostgreSQL, Docker, Linux. Built projects such as ERP system, resume parser, eCommerce platform and REST APIs. Delivered production-ready features and collaborated with cross-functional teams.","python, django, fastapi, postgresql, docker, linux, CI/CD, Communication",BSc CSIT - Kathmandu University,0 years at Deerwalk Worked with clients to gather requirements and deliver solutions.,aarav.karki84@gmail.com,9816812672,258,6.0
Technical Lead,"Brian Nelson - Technical Lead based in Biratnagar, Nepal. Motivated Technical Lead with a strong foundation in Technical Strategy and Microservices, seeking to contribute to innovative projects. Worked extensively with Technical Strategy and Microservices to deliver scalable solutions for clients based in Kathmandu and abroad. Has 3 years of professional experience. Background includes a Bachelor's in Computer Engineering, with hands-on practice in System Design. Participated in Agile sprint planning and code reviews.","Technical Strategy, Microservices, Mentoring, System Design, Budgeting, CI/CD, Communication",Bachelor's in Computer Engineering,3 years of professional experience Participated in Agile sprint planning and code reviews.,koneal@hotmail.com,987-7858182,467,5.0
System Administrator,"Nicole Brown - System Administrator based in Butwal, Nepal. Proactive System Administrator focused on Cisco Routers and DNS, known for clear communication and strong ownership. Contributed to code reviews and documentation while deepening skills in Cisco Routers and DHCP. Has 6 months of internship experience. Completed CCNA Certification, with additional certification interests in Firewall Configuration. Participated in Agile sprint planning and code reviews.","cisco routers, dhcp, dns, firewall configuration, active directory, windows server, backup solutions, tcp, ip, linux administration, Communication, Docker",CCNA Certification,6 months of internship experience Worked with clients to gather requirements and deliver solutions.,mcphersonalexander@hotmail.com,985-7508266,408,9.0
Automation Test Engineer,"Michelle Espinoza - Automation Test Engineer based in Dharan, Nepal. Dedicated Automation Test Engineer with practical knowledge of Regression Testing and Test Case Design, eager to grow within a dynamic team. Mentored junior team members on Test Case Design while maintaining ownership of core deliverables. Has 4 years of professional experience. Bachelor's in Computer Science graduate with a keen interest in Manual Testing and problem solving. Participated in Agile sprint planning and code reviews.","regression testing, test case design, testng, manual testing, junit, jira, Docker, Communication",Bachelor's in Computer Science,4 years of professional experience Worked with clients to gather requirements and deliver solutions.,carolynarias@gmail.com,985-4381891,448,6.0
UI/UX Designer,"Stephanie Hall - UI/UX Designer based in Pokhara, Nepal. Adaptive UI/UX Designer comfortable working across Wireframing and After Effects, thriving in fast-paced environments. Worked extensively with Wireframing and After Effects to deliver scalable solutions for clients based in Kathmandu and abroad. Has 2 years of professional experience. Holds a Bachelor's in Fine Arts and actively builds side projects involving User Research. Delivered production-ready features and collaborated with cross-functional teams.","wireframing, after effects, photoshop, user research, interaction design, sketch, design systems, prototyping, CI/CD",Bachelor's in Fine Arts,2 years of professional experience Participated in Agile sprint planning and code reviews.,patriciafranklin@yahoo.com,986-7964377,433,8.0
API Documentation Specialist,"Mrs. Penny Henderson MD - API Documentation Specialist based in Bhaktapur, Nepal. Dedicated API Documentation Specialist with practical knowledge of Content Structuring and API Documentation, eager to grow within a dynamic team. Applied API Documentation and Technical Writing to improve performance and reliability across multiple projects. Has Fresher / No prior experience. Completed Bachelor's in Journalism, with additional certification interests in Editing. Worked with clients to gather requirements and deliver solutions.","Content Structuring, API Documentation, Technical Writing, Editing, Swagger/OpenAPI, Style Guides, Docs-as-Code, Markdown, Communication",Bachelor's in Journalism,Fresher / No prior experience Developed reusable modules and maintained documentation.,ibishop@yahoo.com,987-1037852,464,8.0
UI/UX Designer,"Sarah Harvey MD - UI/UX Designer based in Dharan, Nepal. Reliable UI/UX Designer with solid grounding in Sketch, Usability Testing, and Prototyping, valued for a strong work ethic. Led small initiatives leveraging Sketch, ensuring adherence to best practices and timely delivery. Has 1 year of professional experience. Bachelor's in Multimedia graduate with a keen interest in Wireframing and problem solving. Improved application performance and fixed critical bugs.","sketch, usability testing, prototyping, wireframing, adobe xd, after effects, Problem Solving, REST APIs, Agile",Bachelor's in Multimedia,1 year of professional experience Delivered production-ready features and collaborated with cross-functional teams.,abrown@gmail.com,989-8759563,409,6.0
Motion Designer,"Gabriela Smith - Motion Designer based in Butwal, Nepal. Detail-oriented Motion Designer experienced in Design Systems, After Effects, and Illustrator, passionate about building high-quality solutions. Optimized existing workflows by introducing Design Systems, reducing turnaround time on key deliverables. Has 2 years of professional experience. Background includes a Bachelor's in Design, with hands-on practice in Photoshop. Improved application performance and fixed critical bugs.","Design Systems, After Effects, Illustrator, Photoshop, Wireframing, Usability Testing, Linux, Problem Solving, SQL",Bachelor's in Design,2 years of professional experience Worked with clients to gather requirements and deliver solutions.,bnichols@gmail.com,981-4663313,428,6.0
UI/UX Intern,"Jason Mayo - UI/UX Intern based in Dharan, Nepal. Enthusiastic UI/UX Intern skilled in Basic Networking, Communication, and Java, with a track record of delivering reliable results. Built internal tools and automations centered on Communication, improving day-to-day team efficiency. Has 1 year of professional experience. Holds a Currently pursuing Bachelor's in Information Technology and actively builds side projects involving SQL. Participated in Agile sprint planning and code reviews.","basic networking, communication, java, sql, css, linux basics, javascript, html, research, Docker, Unit Testing, Communication",Currently pursuing Bachelor's in Information Technology,1 year of professional experience Worked with clients to gather requirements and deliver solutions.,xjones@hotmail.com,983-1312572,435,9.0
Machine Learning Engineer,"Jennifer Burke - Machine Learning Engineer based in Pokhara, Nepal. Analytical Machine Learning Engineer with a keen focus on Pandas and Computer Vision, driven by measurable outcomes. Optimized existing workflows by introducing Pandas, reducing turnaround time on key deliverables. Has 2 years of professional experience. Currently pursuing further learning in PyTorch alongside a Bachelor's in Computer Science. Improved application performance and fixed critical bugs.","pandas, generative ai, computer vision, pytorch, tensorflow, spark, Linux, Problem Solving, Unit Testing",Bachelor's in Computer Science,2 years of professional experience Participated in Agile sprint planning and code reviews.,ashleymorton@gmail.com,981-9060092,413,6.0
Computer Vision Engineer,"Michael Sandoval - Computer Vision Engineer based in Lalitpur, Nepal. Reliable Computer Vision Engineer with solid grounding in Generative AI, LLMs, and Statistics, valued for a strong work ethic. Built internal tools and automations centered on LLMs, improving day-to-day team efficiency. Has 10+ years of professional experience. Holds a Master's in Artificial Intelligence and actively builds side projects involving Prompt Engineering. Participated in Agile sprint planning and code reviews.","generative ai, llms, statistics, prompt engineering, computer vision, tensorflow, scikit-learn, machine learning, Docker, REST APIs",Master's in Artificial Intelligence,10+ years of professional experience Worked with clients to gather requirements and deliver solutions.,boydmatthew@hotmail.com,981-3276161,439,8.0
Software Architect,"Katrina Smith - Software Architect based in Pokhara, Nepal. Adaptive Software Architect comfortable working across Budgeting and Code Review, thriving in fast-paced environments. Participated in planning and estimation sessions, applying Budgeting to real client requirements. Has Fresher / No prior experience. Bachelor's in Computer Science graduate with a keen interest in Architecture Patterns and problem solving. Improved application performance and fixed critical bugs.","budgeting, code review, microservices, architecture patterns, mentoring, cloud architecture, system design, REST APIs",Bachelor's in Computer Science,Fresher / No prior experience Participated in Agile sprint planning and code reviews.,christopherfoster@hotmail.com,988-6178517,418,7.0
Scrum Master,"Nina Pearson - Scrum Master based in Dharan, Nepal. Enthusiastic Scrum Master skilled in Stakeholder Management, Sprint Planning, and User Stories, with a track record of delivering reliable results. Led small initiatives leveraging Stakeholder Management, ensuring adherence to best practices and timely delivery. Has 7 years of professional experience. Background includes a Bachelor's in Computer Science, with hands-on practice in Product Roadmapping. Developed reusable modules and maintained documentation.","Stakeholder Management, Sprint Planning, User Stories, Product Roadmapping, Scrum, Risk Management, Agile, REST APIs, Docker",Bachelor's in Computer Science,7 years of professional experience Developed reusable modules and maintained documentation.,lewiskaitlin@yahoo.com,985-6318792,455,7.0
AR/VR Developer,"Kevin Hunter - AR/VR Developer based in Lalitpur, Nepal. Motivated AR/VR Developer with a strong foundation in Solidity and VR Development, seeking to contribute to innovative projects. Optimized existing workflows by introducing Solidity, reducing turnaround time on key deliverables. Has 5 years of professional experience. Bachelor's in Computer Engineering graduate with a keen interest in Blockchain Architecture and problem solving. Participated in Agile sprint planning and code reviews.","Solidity, VR Development, Arduino, Blockchain Architecture, IoT Protocols, Smart Contracts, Robotics Control Systems, Web3.js, SQL, Git, Agile",Bachelor's in Computer Engineering,5 years of professional experience Improved application performance and fixed critical bugs.,qosborn@gmail.com,989-9951852,438,8.0
AR/VR Developer,"Makayla Meyers - AR/VR Developer based in Kathmandu, Nepal. Dedicated AR/VR Developer with practical knowledge of AR Kit and IoT Protocols, eager to grow within a dynamic team. Contributed to code reviews and documentation while deepening skills in AR Kit and IoT Protocols. Has 2 years of professional experience. Graduated with Bachelor's in Computer Science; continuously upskilling in Robotics Control Systems. Worked with clients to gather requirements and deliver solutions.","AR Kit, IoT Protocols, Raspberry Pi, Robotics Control Systems, Web3.js, Arduino, Embedded C, SQL",Bachelor's in Computer Science,2 years of professional experience Delivered production-ready features and collaborated with cross-functional teams.,jenniferfrederick@yahoo.com,981-1257494,414,7.0
Prompt Engineer,"Barry Berry - Prompt Engineer based in Biratnagar, Nepal. Reliable Prompt Engineer with solid grounding in PyTorch, LLMs, and SQL, valued for a strong work ethic. Collaborated with cross-functional teams to design, implement, and maintain systems using PyTorch and SQL. Has 10+ years of professional experience. Background includes a Bachelor's in Statistics, with hands-on practice in Computer Vision. Developed reusable modules and maintained documentation.","pytorch, llms, sql, computer vision, pandas, power bi, natural language processing, mlops, data visualization, Git, Linux, Unit Testing",Bachelor's in Statistics,10+ years of professional experience Worked with clients to gather requirements and deliver solutions.,jennifertownsend@gmail.com,987-7155863,402,9.0
UI/UX Intern,"Lori Perkins - UI/UX Intern based in Kathmandu, Nepal. Detail-oriented UI/UX Intern experienced in HTML, Teamwork, and Linux Basics, passionate about building high-quality solutions. Partnered with product and design teams to translate requirements into working features using Linux Basics. Has Fresher / No prior experience. Currently pursuing further learning in SQL alongside a Currently pursuing Bachelor's in Information Technology. Improved application performance and fixed critical bugs.","html, teamwork, linux basics, sql, problem solving, quick learning, javascript, Unit Testing, Linux, Problem Solving",Currently pursuing Bachelor's in Information Technology,Fresher / No prior experience Developed reusable modules and maintained documentation.,walterrodney@hotmail.com,982-7701205,437,7.0
WordPress Developer,"Nicole Giles - WordPress Developer based in Bhaktapur, Nepal. Results-driven WordPress Developer with hands-on expertise in CSS and Bootstrap, committed to continuous learning. Contributed to code reviews and documentation while deepening skills in CSS and Bootstrap. Has 10+ years of professional experience. Holds a Diploma in Web Development and is proficient in HTML. Improved application performance and fixed critical bugs.","CSS, Bootstrap, MySQL, HTML, Magento, Plugin Development, jQuery, Shopify, Docker, Linux",Diploma in Web Development,10+ years of professional experience Participated in Agile sprint planning and code reviews.,emily42@yahoo.com,984-6773101,371,8.0
Laravel Developer,"Peter Villegas - Laravel Developer based in Chitwan, Nepal. Self-taught Laravel Developer passionate about Git, with growing depth in Microservices. Applied .NET and Microservices to improve performance and reliability across multiple projects. Has 5 years of professional experience. Bachelor's in Software Engineering graduate with a keen interest in Agile and problem solving. Participated in Agile sprint planning and code reviews.","git, .net, microservices, agile, typescript, laravel, rest apis, Linux, Problem Solving, REST APIs",Bachelor's in Software Engineering,5 years of professional experience Improved application performance and fixed critical bugs.,mgray@gmail.com,984-7020617,379,7.0
AI/ML Engineer,"Sarah Turner - AI/ML Engineer based in Dharan, Nepal. Analytical AI/ML Engineer with a keen focus on Prompt Engineering and Pandas, driven by measurable outcomes. Participated in planning and estimation sessions, applying Prompt Engineering to real client requirements. Has 4 years of professional experience. Holds a Master's in Artificial Intelligence and actively builds side projects involving Scikit-learn. Participated in Agile sprint planning and code reviews.","prompt engineering, mlops, pandas, scikit-learn, tableau, deep learning, Unit Testing",Master's in Artificial Intelligence,4 years of professional experience Delivered production-ready features and collaborated with cross-functional teams.,dmoody@hotmail.com,987-2717796,411,6.0
Infrastructure Support Engineer,"Justin Bennett - Infrastructure Support Engineer based in Pokhara, Nepal. Detail-oriented Infrastructure Support Engineer experienced in Backup Solutions, Cisco Routers, and Networking, passionate about building high-quality solutions. Applied Cisco Routers and Networking to improve performance and reliability across multiple projects. Has 2 years of professional experience. Background includes a Bachelor's in Computer Engineering, with hands-on practice in DHCP. Worked with clients to gather requirements and deliver solutions.","Backup Solutions, Cisco Routers, Networking, DHCP, Windows Server, Server Maintenance, TCP/IP, Hardware Troubleshooting, REST APIs, Linux, SQL",Bachelor's in Computer Engineering,2 years of professional experience Improved application performance and fixed critical bugs.,bryan82@gmail.com,981-7103988,467,8.0
Shopify Developer,"Ashley Mills MD - Shopify Developer based in Lalitpur, Nepal. Detail-oriented Shopify Developer experienced in SEO Basics, jQuery, and JavaScript, passionate about building high-quality solutions. Partnered with product and design teams to translate requirements into working features using JavaScript. Has 6 months of internship experience. Currently pursuing further learning in Magento alongside a Bachelor's in Information Technology. Developed reusable modules and maintained documentation.","seo basics, jquery, javascript, magento, plugin development, php, html, css, responsive design, Linux, Git",Bachelor's in Information Technology,6 months of internship experience Participated in Agile sprint planning and code reviews.,christinasimpson@yahoo.com,982-9705271,438,9.0
Enterprise Architect,"George Hines - Enterprise Architect based in Butwal, Nepal. Reliable Enterprise Architect with solid grounding in Technical Strategy, Microservices, and Cross-team Collaboration, valued for a strong work ethic. Collaborated with cross-functional teams to design, implement, and maintain systems using Technical Strategy and Cross-team Collaboration. Has Fresher / No prior experience. Background includes a Bachelor's in Computer Science, with hands-on practice in Scalability Planning. Participated in Agile sprint planning and code reviews.","Technical Strategy, Microservices, Cross-team Collaboration, Scalability Planning, Stakeholder Management, Git, CI/CD, SQL",Bachelor's in Computer Science,Fresher / No prior experience Participated in Agile sprint planning and code reviews.,emilyblack@gmail.com,988-7475331,486,5.0
Platform Engineer,"John Torres - Platform Engineer based in Chitwan, Nepal. Reliable Platform Engineer with solid grounding in Docker, AWS, and Ansible, valued for a strong work ethic. Mentored junior team members on AWS while maintaining ownership of core deliverables. Has 5 years of professional experience. Bachelor's in Computer Science graduate with a keen interest in Google Cloud and problem solving. Improved application performance and fixed critical bugs.","docker, aws, ansible, google cloud, microservices, grafana, Docker",Bachelor's in Computer Science,5 years of professional experience Delivered production-ready features and collaborated with cross-functional teams.,richard88@hotmail.com,983-4196884,389,6.0
AI/ML Intern,"Erin Fisher - AI/ML Intern based in Chitwan, Nepal. Ambitious AI/ML Intern with growing expertise in JavaScript and Basic Networking, looking to take on greater responsibility. Led small initiatives leveraging Teamwork, ensuring adherence to best practices and timely delivery. Has 10+ years of professional experience. Holds a Currently pursuing Bachelor's in Computer Engineering and is proficient in Problem Solving. Worked with clients to gather requirements and deliver solutions.","teamwork, javascript, basic networking, problem solving, Unit Testing",Currently pursuing Bachelor's in Computer Engineering,10+ years of professional experience Worked with clients to gather requirements and deliver solutions.,marcus92@yahoo.com,982-9620166,419,4.0
Performance Test Engineer,"Michael Perez - Performance Test Engineer based in Chitwan, Nepal. Ambitious Performance Test Engineer with growing expertise in Automation Testing and Postman, looking to take on greater responsibility. Led small initiatives leveraging Load Testing, ensuring adherence to best practices and timely delivery. Has 4 years of professional experience. Completed ISTQB Certification, with additional certification interests in Selenium. Worked with clients to gather requirements and deliver solutions.","Load Testing, Automation Testing, Postman, Selenium, Linux, REST APIs, Git",ISTQB Certification,4 years of professional experience Worked with clients to gather requirements and deliver solutions.,matthewcarlson@gmail.com,988-2347167,432,4.0
UI/UX Intern,"Curtis Velez - UI/UX Intern based in Kathmandu, Nepal. Ambitious UI/UX Intern with growing expertise in Basic Networking and Python, looking to take on greater responsibility. Collaborated with cross-functional teams to design, implement, and maintain systems using CSS and Python. Has 6 months of internship experience. Completed Final year Bachelor's student, with additional certification interests in Quick Learning. Improved application performance and fixed critical bugs.","css, basic networking, python, quick learning, research, Problem Solving",Final year Bachelor's student,6 months of internship experience Improved application performance and fixed critical bugs.,kimberly15@gmail.com,985-9839386,420,5.0
Security Engineer,"John Padilla - Security Engineer based in Dharan, Nepal. Motivated Security Engineer with a strong foundation in Linux and Vulnerability Assessment, seeking to contribute to innovative projects. Debugged and resolved production issues involving Linux and Network Security under tight deadlines. Has 4 years of professional experience. Background includes a Certified Ethical Hacker (CEH), with hands-on practice in Risk Assessment. Delivered production-ready features and collaborated with cross-functional teams.","linux, vulnerability assessment, network security, risk assessment, wireshark, incident response, ethical hacking, nmap, Git, Agile",Certified Ethical Hacker (CEH),4 years of professional experience Developed reusable modules and maintained documentation.,sarahill@yahoo.com,989-6860423,431,8.0
IoT Developer,"Carol Howard - IoT Developer based in Chitwan, Nepal. Motivated IoT Developer with a strong foundation in IoT Protocols and Smart Contracts, seeking to contribute to innovative projects. Led small initiatives leveraging IoT Protocols, ensuring adherence to best practices and timely delivery. Has Fresher / No prior experience. Background includes a Master's in Robotics, with hands-on practice in AR Kit. Developed reusable modules and maintained documentation.","IoT Protocols, Smart Contracts, Unity, AR Kit, Robotics Control Systems, CI/CD, Docker",Master's in Robotics,Fresher / No prior experience Participated in Agile sprint planning and code reviews.,robertsshelby@gmail.com,982-7460530,405,5.0
SOC Analyst,"Miss Anne Macdonald - SOC Analyst based in Butwal, Nepal. Dedicated SOC Analyst with practical knowledge of Penetration Testing and SIEM, eager to grow within a dynamic team. Participated in planning and estimation sessions, applying Penetration Testing to real client requirements. Has 6 months of internship experience. Graduated with Certified Ethical Hacker (CEH); continuously upskilling in Network Security. Improved application performance and fixed critical bugs.","penetration testing, siem, incident response, network security, ethical hacking, firewalls, iso 27001, CI/CD, REST APIs",Certified Ethical Hacker (CEH),6 months of internship experience Improved application performance and fixed critical bugs.,michellecook@yahoo.com,987-6673213,413,7.0
Odoo Developer,"Mitchell Haney - Odoo Developer based in Butwal, Nepal. Results-driven Odoo Developer with hands-on expertise in Odoo and Python, committed to continuous learning. Applied Python and Workflow Automation to improve performance and reliability across multiple projects. Has 4 years of professional experience. Background includes a Bachelor's in Information Technology, with hands-on practice in Apex. Delivered production-ready features and collaborated with cross-functional teams.","Odoo, Python, Workflow Automation, Apex, SAP, Agile",Bachelor's in Information Technology,4 years of professional experience Worked with clients to gather requirements and deliver solutions.,morganevans@hotmail.com,981-1367370,399,5.0
Marketing Automation Specialist,"Cody Hill - Marketing Automation Specialist based in Lalitpur, Nepal. Reliable Marketing Automation Specialist with solid grounding in Email Marketing, CRM Tools, and Social Media Marketing, valued for a strong work ethic. Collaborated with cross-functional teams to design, implement, and maintain systems using Email Marketing and Social Media Marketing. Has 2 years of professional experience. Bachelor's in Mass Communication graduate with a keen interest in HubSpot and problem solving. Improved application performance and fixed critical bugs.","Email Marketing, CRM Tools, Social Media Marketing, HubSpot, Problem Solving, SQL, REST APIs",Bachelor's in Mass Communication,2 years of professional experience Worked with clients to gather requirements and deliver solutions.,krystal09@gmail.com,980-3174059,491,4.0
Infrastructure Support Engineer,"Timothy Banks - Infrastructure Support Engineer based in Kathmandu, Nepal. Results-driven Infrastructure Support Engineer with hands-on expertise in DHCP and Linux Administration, committed to continuous learning. Contributed to code reviews and documentation while deepening skills in DHCP and Linux Administration. Has 10+ years of professional experience. Holds a Bachelor's in Computer Engineering and actively builds side projects involving Active Directory. Delivered production-ready features and collaborated with cross-functional teams.","dhcp, linux administration, vpn, active directory, dns, cisco routers, hardware troubleshooting, Unit Testing, Communication",Bachelor's in Computer Engineering,10+ years of professional experience Delivered production-ready features and collaborated with cross-functional teams.,rosariocrystal@yahoo.com,984-9427753,463,7.0
Smart Contract Developer,"Morgan Skinner - Smart Contract Developer based in Pokhara, Nepal. Reliable Smart Contract Developer with solid grounding in AR Kit, Ethereum, and Raspberry Pi, valued for a strong work ethic. Applied Ethereum and Raspberry Pi to improve performance and reliability across multiple projects. Has 7 years of professional experience. Holds a Bachelor's in Computer Science and is proficient in Web3.js. Delivered production-ready features and collaborated with cross-functional teams.","AR Kit, Ethereum, Raspberry Pi, Web3.js, CI/CD",Bachelor's in Computer Science,7 years of professional experience Developed reusable modules and maintained documentation.,harringtonwilliam@yahoo.com,982-4009181,400,4.0
CRM Specialist,"Bruce Medina - CRM Specialist based in Pokhara, Nepal. Self-taught CRM Specialist passionate about Email Marketing, with growing depth in SEO. Worked extensively with Email Marketing and Google Ads to deliver scalable solutions for clients based in Kathmandu and abroad. Has 1 year of professional experience. Completed Bachelor's in Marketing, with additional certification interests in A/B Testing. Participated in Agile sprint planning and code reviews.","email marketing, google ads, seo, b testing, crm tools, Unit Testing",Bachelor's in Marketing,1 year of professional experience Participated in Agile sprint planning and code reviews.,tiffanybolton@hotmail.com,983-6240305,400,5.0
Documentation Engineer,"Nathan Brown - Documentation Engineer based in Biratnagar, Nepal. Enthusiastic Documentation Engineer skilled in Markdown, Confluence, and API Documentation, with a track record of delivering reliable results. Collaborated with cross-functional teams to design, implement, and maintain systems using Markdown and API Documentation. Has 5 years of professional experience. Background includes a Bachelor's in Computer Science, with hands-on practice in Swagger/OpenAPI. Delivered production-ready features and collaborated with cross-functional teams.","Markdown, Confluence, API Documentation, Swagger/OpenAPI, Docs-as-Code, Content Structuring, Editing, SQL",Bachelor's in Computer Science,5 years of professional experience Participated in Agile sprint planning and code reviews.,scotthopkins@hotmail.com,987-7363486,468,7.0
UI Designer,"Elizabeth Coffey - UI Designer based in Chitwan, Nepal. Enthusiastic UI Designer skilled in User Research, Design Systems, and Prototyping, with a track record of delivering reliable results. Optimized existing workflows by introducing User Research, reducing turnaround time on key deliverables. Has 1 year of professional experience. Completed Bachelor's in Fine Arts, with additional certification interests in Photoshop. Improved application performance and fixed critical bugs.","User Research, Design Systems, Prototyping, Photoshop, Usability Testing, Wireframing, Illustrator, Unit Testing, Communication, Problem Solving",Bachelor's in Fine Arts,1 year of professional experience Delivered production-ready features and collaborated with cross-functional teams.,erin92@yahoo.com,982-1323090,424,7.0
Google Cloud Engineer,"Christine Warren - Google Cloud Engineer based in Pokhara, Nepal. Analytical Google Cloud Engineer with a keen focus on Kubernetes and Jenkins, driven by measurable outcomes. Optimized existing workflows by introducing Kubernetes, reducing turnaround time on key deliverables. Has 4 years of professional experience. Background includes a Bachelor's in Information Technology, with hands-on practice in Google Cloud. Developed reusable modules and maintained documentation.","kubernetes, grafana, jenkins, google cloud, ansible, ci, cd, prometheus, REST APIs",Bachelor's in Information Technology,4 years of professional experience Delivered production-ready features and collaborated with cross-functional teams.,edwardpotter@gmail.com,987-4532375,416,7.0
Linux System Administrator,"Marcia Morgan - Linux System Administrator based in Biratnagar, Nepal. Collaborative Linux System Administrator bringing hands-on skills in Cisco Routers and DNS to cross-functional teams. Applied Cisco Routers and Backup Solutions to improve performance and reliability across multiple projects. Has 4 years of professional experience. Holds a Bachelor's in Information Technology and is proficient in Active Directory. Delivered production-ready features and collaborated with cross-functional teams.","dns, cisco routers, backup solutions, active directory, firewall configuration, tcp, ip, windows server, Communication, Unit Testing, Agile",Bachelor's in Information Technology,4 years of professional experience Developed reusable modules and maintained documentation.,melissa22@gmail.com,984-6835103,420,7.0
Engineering Manager,"Gina Gonzalez - Engineering Manager based in Biratnagar, Nepal. Reliable Engineering Manager with solid grounding in Cross-team Collaboration, Scalability Planning, and Code Review, valued for a strong work ethic. Contributed to code reviews and documentation while deepening skills in Cross-team Collaboration and Scalability Planning. Has 6 months of internship experience. MBA in Technology Management graduate with a keen interest in Microservices and problem solving. Participated in Agile sprint planning and code reviews.","Cross-team Collaboration, Scalability Planning, Code Review, Microservices, System Design, Docker, Communication, Git",MBA in Technology Management,6 months of internship experience Worked with clients to gather requirements and deliver solutions.,richardcrawford@gmail.com,984-6509771,472,5.0
